regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
212,2018q3,4,2018,9,2018q3,Прио-Внешторгбанк (публичное акционерное общество),14762207.08478259,1504954.030247996,127015.201936341,11516407.25527294,194083.0037922476,.01314728906576,974040.4107370522,1487559.739111058,13257253.0545346,202348.6246015721,113034.18893938,310073.161656728,136973.8398390409,.1019464109671891,12903214.96335823,12455793.35750559,423908.128221308,281268.5191094364,88491.27907541292,.3146149428865965,.0269244700003777,.0106154815081366,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,1.4644024,-.10224007,5.2704482,0,0,0,0,0,0,1.5728389,-.087304637,6.0236526,.56111312,.62469965,1.53634,11516407.25527294,974040.4107370522,202348.6246015721,113034.18893938,310073.161656728,136973.8398390409,12903214.96335823,1.7124808,-.11208379,7.1721678,1.979149,-.099434748,2.4827402,-.22387862,202348.63,113034.19,11516407,12903215,974040.44,310073.16,136973.84,1.6690022,-.10710312,6.7898474,.25412974,16.259283,16.372988,.10194641,.10076811,.97329473,2.6924469,1.0615481,16.259283,16.372988,.97329473,2.6924469,1.0615481,16.259283,16.372988,.97329479,2.6924469,1.0615482,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
212,2018q4,5,2018,12,2018q4,Прио-Внешторгбанк (публичное акционерное общество),14765885.51223573,1434247.86513434,-50783.25406236556,11193167.9208477,271483.5736829496,.0183858647324595,901127.187457165,1882869.698072724,13331637.64710139,284054.4772022454,141129.5232134873,306377.506058535,131235.8813488983,.0971325332263922,12998995.82875817,12552677.73085744,424625.6358850854,435069.9407005885,96680.81848156787,.2222190260395461,.0273718314801563,.0100958476391353,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,2.0459967,-.21009204,20.706104,0,0,0,0,0,0,2.1666303,-.17665894,28.794416,.53593183,.76518053,1.711197,11193167.9208477,901127.187457165,284054.4772022454,141129.5232134873,306377.506058535,131235.8813488983,12998995.82875817,2.5731804,-.22591978,-423.46753,3.1869788,-.21784404,4.8400793,-.33164039,284054.47,141129.52,11193168,12998996,901127.19,306377.5,131235.88,2.4180789,-.21617506,95.784889,.26618689,16.230814,16.380383,.097132534,.12751485,.97504866,2.7371831,1.0095848,16.230814,16.380383,.97504866,2.7371831,1.0095848,16.230814,16.380383,.97504872,2.7371831,1.0095847,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0
212,2019q1,6,2019,3,2019q1,Прио-Внешторгбанк (публичное акционерное общество),14155017.58225643,2013230.002399863,585872.1922525644,11361574.72445288,252063.867526504,.0178073863957944,492328.2347741941,1445084.865123249,12141787.57985657,256732.2056430441,99972.93674203263,294203.3241896151,126234.5771500996,.1422273049609972,11950248.10808085,11752816.89764845,1587499.809817593,421919.5543821538,0,0,.0258945904352869,.0105633436233628,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,1.7569278,-.25625938,15.833783,0,0,0,0,0,0,1.6831368,-.16871242,13.413405,.4059664,.74354315,1.4513631,11361574.72445288,492328.2347741941,256732.2056430441,99972.93674203263,294203.3241896151,126234.5771500996,11950248.10808085,2.1415882,-.27800986,65.701805,2.3429601,-.26949212,3.5607011,-.36174959,256732.2,99972.938,11361575,11950248,492328.25,294203.31,126234.58,1.9597777,-.26316014,27.947802,.28297725,16.245749,16.296263,.14222731,.10208994,.9842248,2.5894589,1.0563344,16.245749,16.296263,.9842248,2.5894589,1.0563344,16.245749,16.296263,.98422474,2.5894589,1.0563344,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
212,2019q2,7,2019,6,2019q2,Прио-Внешторгбанк (публичное акционерное общество),13980923.70850758,2092425.732530128,148883.6392162162,11058559.12967318,242194.6906957736,.0173232252564539,538567.1892894065,1581101.125209398,11888497.97597746,251880.6098978326,167173.6590983449,337681.5239868275,129503.3928961243,.1496629104167744,11762680.05291661,11742356.25158165,900135.602558395,467970.5899200787,0,0,.0305357614881973,.0110096842142717,7.618170305415228,7.708292995124966,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,3.6465032,-.25998816,-33.386368,0,0,0,0,0,0,4.3564725,-.22156908,-17.834232,.64841515,.68254739,1.7735366,11058559.12967318,538567.1892894065,251880.6098978326,167173.6590983449,337681.5239868275,129503.3928961243,11762680.05291661,5.3539767,-.2683177,-12.272553,8.5051537,-.25054613,40.355988,-.39661664,251880.61,167173.66,11058559,11762680,538567.19,337681.53,129503.39,5.2172618,-.26864079,-12.730165,.32866746,16.218716,16.280443,.14966291,.11308989,.98941684,3.0535762,1.1009685,16.218716,16.280443,.98941684,3.0535762,1.1009685,16.218716,16.280443,.98941684,3.0535762,1.1009684,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
212,2019q3,8,2019,9,2019q3,Прио-Внешторгбанк (публичное акционерное общество),15155659.50919211,2157774.232946361,116766.3467252158,12265961.39185048,217508.684370032,.0143516475966031,477514.1642654656,1636270.324076787,12997885.27624575,228549.042807072,171624.7606223134,290660.3899471642,137915.8366114523,.1423741561122855,12875097.67926747,12731865.07774947,668746.9448502501,545695.2825036768,0,0,.0236965029206989,.010711828371876,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,2.9272871,-.25484788,-53.876003,0,0,0,0,0,0,3.7366874,-.2163111,-17.01977,.37820122,.60512191,1.212181,12265961.39185048,477514.1642654656,228549.042807072,171624.7606223134,290660.3899471642,137915.8366114523,12875097.67926747,4.553587,-.26414439,-11.69781,7.9853635,-.24821649,69.147179,-.39847133,228549.05,171624.77,12265961,12875098,477514.16,290660.38,137915.84,4.5563231,-.26815087,-11.687672,.30188408,16.322338,16.370806,.14237416,.10796431,.99055326,2.3696504,1.0711828,16.322338,16.370806,.99055326,2.3696504,1.0711828,16.322338,16.370806,.99055326,2.3696504,1.0711828,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
212,2019q4,9,2019,12,2019q4,Прио-Внешторгбанк (публичное акционерное общество),14782111.39616176,1438485.291088441,-652575.1161264996,11929468.25168449,426705.1373989655,.0288663186173635,471755.1550788341,1766808.43495913,13343626.10507332,444486.4960022218,161083.0625352048,220700.5029275715,140235.7598762991,.0973125727804994,13214836.90864462,13108912.91612335,770618.6161002945,713928.4355910539,0,0,.0185004476537676,.0106119932350102,6.466480056414547,6.599650321330652,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,31.201216,-.53531718,-5.0202446,0,0,0,0,0,0,13.900085,-.45822525,-5.7018533,.17177908,.48778281,.74335277,11929468.25168449,471755.1550788341,444486.4960022218,161083.0625352048,220700.5029275715,140235.7598762991,13214836.90864462,-13.973919,-.55479378,-3.8021133,-9.5022631,-.55134022,-4.302207,-.61075526,444486.5,161083.06,11929468,13214837,471755.16,220700.5,140235.77,-42.75766,-.54242432,-4.2922516,.25814492,16.294521,16.396851,.09731257,.11952341,.99034828,1.8500447,1.0611993,16.294521,16.396851,.99034828,1.8500447,1.0611993,16.294521,16.396851,.99034828,1.8500447,1.0611993,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
212,2020q1,10,2020,3,2020q1,Прио-Внешторгбанк (публичное акционерное общество),15209023.43515129,1407160.479655053,29750.65414896591,11909783.74627528,179174.8054578451,.0117808224980267,588673.3076628054,1814797.265287898,13801862.95549623,192561.1273846843,131907.6346338168,255187.6899974481,144293.6175028756,.092521422276384,13375480.16562513,13333581.87986374,673725.1344521964,448762.9605667452,0,0,.0214267274229271,.0107879205618135,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,2.5911398,-.28721029,8.2387457,0,0,0,0,0,0,3.0278318,-.25451699,11.812429,.48433372,.33809379,.98617774,11909783.74627528,588673.3076628054,192561.1273846843,131907.6346338168,255187.6899974481,144293.6175028756,13375480.16562513,3.5821948,-.29535735,19.82782,5.313405,-.28664601,11.453172,-.40277013,192561.13,131907.64,11909784,13375480,588673.31,255187.69,144293.63,3.5305357,-.29632136,18.801537,.28872955,16.292871,16.408934,.092521422,.11932372,.96910685,2.1426728,1.0787921,16.292871,16.408934,.96910685,2.1426728,1.0787921,16.292871,16.408934,.96910685,2.1426728,1.0787921,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
316,2017q4,1,2017,12,2017q4,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,292911489,49293056,3363997,215293886,6243703,.0213160058054261,51268490,14221268,243618433,7071366,4534315,13550104,4547912,.1682865228956588,237394448,220919725,18154302,690160,179375,.2599035006375333,.0629377092482784,.0191576173676985,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,1.332455,-.17379454,1.343197,0,0,0,0,0,0,1.7836854,-.2976962,1.7989994,2.2641809,.0064570159,2.2852576,215293886,51268490,7071366,4534315,13550104,4415973.184969657,237394448,1.7437923,-.25051135,1.8275504,1.9005363,-.31245163,1.6997221,-.19723172,7071366,4534315,215293888,237394448,51268488,13550104,4468893.5,1.722092,-.25379783,1.7769264,.24099319,19.187515,19.285234,.16828652,.048551418,.9744519,6.2937708,1.9157617,19.187515,19.285234,.9744519,6.2937708,1.8601838,19.187515,19.285234,.9744519,6.2937708,1.882476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2018q1,2,2018,3,2018q1,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,293314001.9821605,50883204.16253716,1989539.147670961,218948588.7016848,6580154.60852329,.0224338236976614,49558849.35579781,11953736.37264618,242430797.8196234,7448058.473736372,3777300.297324083,13820004.95540139,4504478.691774033,.1734769012685317,235927364.7175421,223546174.4301288,17343444.00396432,759949.4549058473,79322.1010901883,.1043781274900918,.0631198631484718,.0190926503891013,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,1.5421662,-.3145059,1.3779168,0,0,0,0,0,0,2.0585709,-.41039771,1.823894,2.6322482,-.089826211,2.3059771,218948588.7016848,49558849.35579781,7448058.473736372,3777300.297324083,13820004.95540139,4422041.525074346,235927364.7175421,1.9084227,-.36425322,1.7362472,2.0689414,-.40559661,1.8561544,-.33265787,7448058.5,3777300.3,218948592,235927360,49558848,13820005,4475034.5,1.903007,-.36992523,1.7051591,.24590211,19.204348,19.279034,.1734769,.040754061,.97317404,6.3119864,1.909265,19.204348,19.279034,.97317404,6.3119864,1.8743232,19.204348,19.279034,.97317404,6.3119864,1.8967849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2018q2,3,2018,6,2018q2,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,293406602.5991684,51521828.96970997,2782346.571338853,232723561.369405,6124326.931356167,.0208731735315541,33843182.97405284,15099351.2376343,241884773.6294584,6799531.507153999,4373164.770577567,14395590.09484597,4312426.044091206,.1755987374288762,234816677.6078425,223164234.1428626,18024688.54914909,5999860.350453675,94318.36213049505,.0157200929057229,.061857037637868,.0183650756327164,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,1.8822749,-.31107876,1.712577,0,0,0,0,0,0,2.5336006,-.38157099,2.2818906,2.6338458,-.073106356,2.3681886,232723561.369405,33843182.97405284,6799531.507153999,4373164.770577567,14395590.09484597,4312426.044091206,234816677.6078425,2.5428681,-.38905877,2.2898834,2.7667518,-.43123004,2.6088526,-.36887807,6799531.5,4373165,232723568,234816672,33843184,14395590,4312426,2.5013735,-.38595143,2.2540731,.25781646,19.265362,19.274315,.17559874,.051462207,.97077906,6.1857038,1.8365076,19.265362,19.274315,.97077906,6.1857038,1.8365076,19.265362,19.274315,.97077906,6.1857038,1.8365076,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
316,2018q3,4,2018,9,2018q3,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,293586413.3056916,53777350.09836857,3486307.502598576,239226564.1353756,5647058.514953867,.019234740638607,29714802.69870022,13083941.61908107,239809063.207323,6520020.940224756,4553466.772466268,14957042.21628356,4299034.520283491,.1831738379608659,231687941.4069182,220393676.4812644,18783800.861385,1664642.516089825,248784.9698782066,.1494524905338787,.0625224973252533,.0185552795461763,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,2.0168798,-.3061651,1.8377349,0,0,0,0,0,0,2.7186253,-.37065443,2.4501555,2.6251295,-.0705088,2.3695259,239226564.1353756,29714802.69870022,6520020.940224756,4553466.772466268,14957042.21628356,4299034.520283491,231687941.4069182,2.8018491,-.39146793,2.5216806,3.0362966,-.43275023,2.9361482,-.37545204,6520021,4553467,239226560,231687936,29714802,14957042,4299034.5,2.7430413,-.38714546,2.4711633,.25412974,19.292921,19.260902,.18317384,.044565897,.96613503,6.2522497,1.855528,19.292921,19.260902,.96613503,6.2522497,1.855528,19.292921,19.260902,.96613503,6.2522497,1.855528,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
316,2018q4,5,2018,12,2018q4,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,315032058.0884254,56754286.90401611,3774812.819768465,249417960.5022631,6621124.149616051,.0210173027779845,38720524.84129413,15766485.3408277,258277771.1844093,7354499.378117455,4570401.40935357,15119058.77944984,4204984.555758824,.1801540047968258,250189598.1415758,232065608.2214911,19387249.23738046,1555590.10461865,170025.850371948,.1092999048188402,.060617361913328,.0168071917737337,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,1.6394892,-.2220784,1.7613891,0,0,0,0,0,0,2.199111,-.31452221,2.3799515,2.401458,.060319517,2.6066325,249417960.5022631,38720524.84129413,7354499.378117455,4570401.40935357,15119058.77944984,4204984.555758824,250189598.1415758,2.1770062,-.31469768,2.3552866,2.3489349,-.36501595,2.1960168,-.28348005,7354499.5,4570401.5,249417968,250189600,38720524,15119059,4204984.5,2.1469772,-.31160641,2.3218107,.26618689,19.334641,19.33773,.18015401,.050047241,.9686842,6.0617361,1.6807191,19.334641,19.33773,.9686842,6.0617361,1.6807191,19.334641,19.33773,.9686842,6.0617361,1.6807191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2019q1,6,2019,3,2019q1,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,293184442.6658193,61240332.9514591,6470999.01934814,263904163.2179361,6719228.685490011,.0229180942358145,9817928.828603867,8979028.563314356,231944109.7143602,7186783.530590242,4039097.411919969,13606760.71523968,3860867.36928692,.208879885967424,228102107.0305977,208806614.8611034,23645829.08800973,1145940.812404075,0,0,.0515594773092041,.0169260486873496,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,2.2351468,-.42595503,2.5691934,0,0,0,0,0,0,3.0581818,-.40083951,3.5979941,1.7994609,.08812432,2.0461614,263904163.2179361,9817928.828603867,7186783.530590242,4039097.411919969,13606760.71523968,3860867.36928692,228102107.0305977,3.2934761,-.48440963,3.9023962,3.647193,-.50768554,4.0707345,-.50519478,7186783.5,4039097.5,263904160,228102112,9817929,13606761,3860867.3,3.2073343,-.48161814,3.7904065,.28297725,19.391096,19.245304,.20887989,.03062587,.98343563,5.1559477,1.6926049,19.391096,19.245304,.98343563,5.1559477,1.6926049,19.391096,19.245304,.98343569,5.1559477,1.6926048,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
316,2019q2,7,2019,6,2019q2,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,288062679.6437179,60949549.96281666,2718549.221921326,247259268.9486847,5877969.386365611,.0204051749905111,18602028.3017953,11911917.75881662,227113129.6809012,6426015.099596384,5914465.346970128,13737654.67299291,3559920.031311596,.2115843330979229,223007290.2048874,206725263.7630779,19397946.85164296,1327254.931399419,0,0,.0555597156434365,.0159632450940995,7.618170305415228,7.708292995124966,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,1.8854642,-.20613591,2.3281317,0,0,0,0,0,0,2.7851043,-.26758099,3.5851011,1.9992858,.16043544,2.4804776,247259268.9486847,18602028.3017953,6426015.099596384,5914465.346970128,13737654.67299291,3559920.031311596,223007290.2048874,3.2387822,-.35454783,4.2681208,3.6511436,-.40838352,3.9101033,-.36062562,6426015,5914465.5,247259264,223007296,18602028,13737655,3559920,3.0897973,-.34402052,4.0399389,.32866746,19.325949,19.222715,.21158433,.041351825,.98192161,5.5559716,1.5963246,19.325949,19.222715,.98192161,5.5559716,1.5963246,19.325949,19.222715,.98192161,5.5559716,1.5963244,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0
316,2019q3,8,2019,9,2019q3,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,303694554.8191157,64453891.55029884,4901082.161468527,268668897.3085867,5762115.349097225,.0189733903939411,12804063.16210258,11515004.27288804,239240663.2688169,6369000.082684892,3693987.109768189,14628867.76130439,3736358.870808248,.2122326216506858,234133394.5755539,211281375.4189413,23391610.14357071,1464325.512495725,0,0,.0544494279309972,.0159582484061347,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,2.3558366,-.37656429,2.6324441,0,0,0,0,0,0,3.1079376,-.36877063,3.5302248,2.1668077,.077423416,2.4119928,268668897.3085867,12804063.16210258,6369000.082684892,3693987.109768189,14628867.76130439,3736358.870808248,234133394.5755539,3.2615466,-.4405039,3.7177591,3.5365148,-.46692401,3.7635679,-.4558349,6369000,3693987,268668896,234133392,12804063,14628868,3736358.8,3.1953766,-.43768096,3.6367984,.30188408,19.408991,19.271402,.21223262,.0379164,.97865218,5.444943,1.5958248,19.408991,19.271402,.97865218,5.444943,1.5958248,19.408991,19.271402,.97865218,5.444943,1.5958248,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
316,2019q4,9,2019,12,2019q4,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,314256604.6433311,65572075.23892057,5203951.382179133,264072616.1731984,6742262.285262854,.0214546398886829,22954062.30060354,16173802.41360182,248684529.4044105,7471228.180526972,7632654.69581158,14568782.56200187,3717774.55876907,.2086577474269548,243949474.7941302,203084217.5818008,22884720.21434189,1399838.945267366,0,0,.0551696074099807,.0152399367201201,6.466480056414547,6.599650321330652,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,2.0890927,-.24924688,2.1869531,0,0,0,0,0,0,3.4101434,-.33371207,3.6123405,2.4943259,.03598468,2.6200681,264072616.1731984,22954062.30060354,7471228.180526972,7632654.69581158,14568782.56200187,3717774.55876907,243949474.7941302,4.3115282,-.42581487,4.6076007,5.0966392,-.48790163,5.4279966,-.41773811,7471228,7632654.5,264072624,243949472,22954062,14568783,3717774.5,4.0091062,-.41256705,4.2715902,.25814492,19.391735,19.312471,.20865774,.051466867,.98095959,5.5169606,1.5239937,19.391735,19.312471,.98095959,5.5169606,1.5239937,19.391735,19.312471,.98095959,5.5169606,1.5239936,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0
