regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans_wins,Admin_expenses,Rel_Admin_expenses,Securities_wins,Cash,Liabilities,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Leverage,Deposits_wins,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL_wins,CoF_wins,ruo,key_rate,NIE_TA,NII_TA,Loans_TA,Deposits_TA,Securities_TA,II_Loans_TA,IE_Deposits_TA,Sales_TA,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,MNIE_L_wins,MNIE_D_wins,MNII_L_wins,MNII_D_wins,MNetNIE_L_wins,MNetNIE_D_wins,m_L_wins,m_D_wins,m_L_CoF_wins
354,2018q4,5,2018,12,2018q4,«Газпромбанк» (Акционерное общество),6281884046.157913,524738191.6529351,1973092.741948116,4086477561.396983,30015496.65783316,.0047781042179839,265689367.1865753,1144237123.83228,5757145854.504977,33911467.8418698,14533212.12422263,89534502.43060982,55436333.85554852,.0835319766804471,5701037486.578107,4718568194.248996,104738230.45225,289447874.2353616,6526623.840896407,.022548529189022,.021909945933975,.0097239027082459,7.321223748417882,7.53902423028483,.0053982957330469,.0023135116817559,.6505178273540928,.9075362494258294,.0422945354028103,.014252810426415,.0088247941936232,.0166730601333384,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.00075809308,.0061096367,-.000082795472,.0013213339,-.00067529763,.0047883028,.27786857,.22800034,1.4213617
354,2019q1,6,2019,3,2019q1,«Газпромбанк» (Акционерное общество),5762284133.598153,506114166.1743928,33212653.54196063,3722451848.199461,26139336.17009433,.0045362803298233,614798534.7609795,1040721772.973779,5256169967.42376,29249674.6413049,11533505.8566008,81680402.09623757,56394296.3777287,.087832212789264,5210540276.260852,4367435980.693075,105352988.5940576,336416371.5055555,6658139.715838199,.0197913665320186,.0219426349694076,.0108231187914736,7.573094411210013,7.74999999999999,.0050760555993341,.0020015510497569,.6460028283740746,.9042491059890213,.1066935472994595,.0141750042522172,.0097867954912029,.018283199188283,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.00053300633,.0049050967,-.00029763684,.001350948,.00083064317,.0035541486,.1399785,.28102544,.88287997
354,2019q2,7,2019,6,2019q2,«Газпромбанк» (Акционерное общество),5648543445.461308,511637749.87484,2394506.271857227,3802798103.404544,37093295.38961342,.0065668779478749,590600242.4541391,858291409.5766031,5136905695.586468,40765890.83710561,20423142.73061166,82631588.46532038,54655186.01154132,.0905787049024026,5092065521.116212,4376322314.135016,105949106.7567019,272713534.8345469,4922298.564585998,.0180493372562983,.021729154748274,.0107334019534691,7.618170305415228,7.708292995124966,.0072170624570236,.003615647631607,.6732351694063983,.9014829345444383,.1045579711223954,.0146288311780121,.0096759786906583,.0187568897680753,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.00099167065,.0067143887,-.00048214264,.0024263239,.0014738133,.0042880648,.086559407,.23318951,.78002554
354,2019q3,8,2019,9,2019q3,«Газпромбанк» (Акционерное общество),5813822182.946712,510184918.5466957,15728829.72020987,3859817023.99904,13352961.75347326,.002296761292879,580842660.1525928,904139148.3674045,5303637264.400017,17365935.16267756,20785091.80819875,82350310.71055439,55680418.5965293,.0877537878683642,5249535858.731116,4546772090.583664,112258261.947574,327975085.5060121,7997891.505940168,.0243856678735238,.0213352887451731,.0106067317368488,7.056934150568295,7.264993658151586,.0029870083081687,.0035751165333481,.6639035220789481,.9029405601927802,.0999071939035802,.0141645733424918,.0095772482962848,.0193088571365071,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.00033609863,.0028510133,-.00047567597,.002386743,.00081177463,.00046427036,.18492746,.55304736,.8684833
354,2019q4,9,2019,12,2019q4,«Газпромбанк» (Акционерное общество),6088015910.373199,612808767.1665559,6537126.055710683,4133670211.509129,38669587.05455028,.0063517552555443,600481478.2467738,926806492.2058001,5475207143.206642,43154231.10293022,29158061.52778319,80479860.55684368,54410097.2979414,.1006582072366809,5424585593.141471,4713425876.29366,114322571.9789419,385320185.9154109,8642257.787222316,.0224287698987033,.0194693471996795,.0100302772190994,6.466480056414547,6.599650321330652,.007088390000657,.0047894194031428,.6789847911642091,.8910268424066816,.0986333621802187,.0132193906424778,.0089372462389978,.0187782971762854,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0010160302,.0066580158,-.00060590106,.0032445139,.0016219313,.0034135019,.11826782,.17439753,.67087185
429,2017q4,1,2017,12,2017q4,Публичное акционерное общество «Уральский банк реконструкции и развития»,342985759,15064909,-70601,163820313,5628653,.0164107484124436,54298421,23474549,327920850,5953673,5244511,4151563,4608452,.043922841122975,276058310,231574637,7598872,4637495,-467886,-.1008919686166777,.0253421747521628,.0166937629952165,7.938469967958506,8.2497289405987,.0173583679315385,.0152907543896013,.4776300726818223,.8048681403124962,.1583110073091985,.0121041847687909,.0134362779767775,.0221550656276665,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.00095188559,.013346476,-.0022585487,.0088282702,.0032104342,.0045182062,.12673189,-.091017045,.27320758
429,2018q1,2,2018,3,2018q1,Публичное акционерное общество «Уральский банк реконструкции и развития»,343701538.1565906,14019438.05748265,-785035.67888999,151892474.7274529,2282649.157581764,.0066413702127274,90139352.82457878,19004092.1704658,329682100.099108,2563648.166501486,3685883.052527254,4357945.490584737,4580675.916749256,.0407895703134601,296596542.1209118,223607737.3637264,6736164.519326065,2553851.337958375,473051.53617443,.1852306471967948,.0286909901126069,.0154441312228174,7.134349393911887,7.58470439501564,.0074589371355489,.0107240807599993,.4419313208259505,.8629479626762167,.2622605453208977,.0126794471562686,.0133274815740344,.0195988780133334,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.00016907995,.0058385255,-.0029569271,.0064894403,.003126007,-.00065091485,.39931223,.17470261,.54500681
429,2018q2,3,2018,6,2018q2,Публичное акционерное общество «Уральский банк реконструкции и развития»,343080206.1086085,12492552.18764349,-1225823.907806194,131797284.7577816,3763903.416647756,.0109709139426605,112739822.1076608,19388589.96519941,330587653.920965,4103774.519331949,3434203.97895293,3894993.544150537,4523979.415813781,.0364129202594939,304316398.7990924,216900436.1498542,6762838.196583019,4440242.64500948,82012.72654559391,.0184703254084032,.029552911892751,.0148660388781759,6.984828947426447,7.250000000000001,.0119615601432652,.0100099158092081,.3841588130446054,.8870124052063655,.3286106866566674,.011353011554731,.0131863609012221,.0197121200120829,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.0018785945,.010524581,-.0040286859,.0062321229,.0021500913,.0042924583,.54141682,-.11149232,.73675871
429,2018q3,4,2018,9,2018q3,Публичное акционерное общество «Уральский банк реконструкции и развития»,318603240.4930227,9669990.164259376,-2632505.360432716,129171218.3388248,2403300.035939564,.0075432378911796,116983566.779965,21796540.34701991,308933250.3287633,2805487.92245086,9609632.158883881,4425934.908416948,4708119.018954469,.0303511984036808,306118168.6427833,224189371.1816973,7864311.540304738,6514745.343282065,428464.6793984789,.0657684463200556,.0342640950928203,.0153800705127322,7.079323134017357,7.288423662270072,.0088055850220152,.0301617527304915,.4054297066751071,.960813104628442,.3671763243805642,.0138916820229701,.0147773732987426,.0246837148553012,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.0015463779,.0073035494,-.011886641,.017487902,.010340263,-.010184353,.24202728,2.3194587,.33217925
429,2018q4,5,2018,12,2018q4,Публичное акционерное общество «Уральский банк реконструкции и развития»,294468787.2527806,10435931.27293832,447666.8370514833,145203564.5479271,2720584.966100229,.0092389587075821,77051165.87287904,24850883.7149648,284032855.9798422,3144249.829913615,1545212.225928344,4513216.217138095,3978152.815973253,.0354398555116805,281136242.7446656,219794127.6817549,7331565.99906732,11297389.5485854,124673.1727188601,.0110355734997623,.0310819932774338,.0141502667074707,7.321223748417882,7.53902423028483,.0106777015630336,.0052474567520186,.493103414805319,.9547234033443757,.2616615723239152,.0153266370240586,.0135095907891871,.0248975997336305,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.000063159154,.0075951726,-.001182822,.0027872408,.0011196629,.0048079318,.64101988,-.05998487,1.0355034
429,2019q1,6,2019,3,2019q1,Публичное акционерное общество «Уральский банк реконструкции и развития»,295108525.6009717,13468261.97181209,3681265.949314972,154654169.8122887,1916872.600690143,.0064954836421162,67593684.76062258,15715322.64955908,281640263.6291596,2302358.759171862,2472795.042894014,4189303.287943067,3921724.477203084,.0456383357423671,279646063.2545758,216515215.4806274,12418666.30826178,4972009.12826867,8884.263090350616,.0017868557480795,.0270882013270501,.0140238858776029,7.573094411210013,7.74999999999999,.0078017358342435,.0083792734820463,.5240586306252735,.9476041489655119,.2290468722412268,.0141958056935556,.0132890924422353,.0420816927703863,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.00026791444,.0053013652,-.0015079537,.0043370556,.0017758682,.00096430955,.34143081,.22881006,.71446979
429,2019q2,7,2019,6,2019q2,Публичное акционерное общество «Уральский банк реконструкции и развития»,283935095.4285695,11506381.55028087,-2359528.407192462,157637896.8676658,2021330.263479676,.0071189870362052,56040744.23494318,15793252.79934399,272428713.8782886,2460828.8472731,2964554.566979097,3732680.283468227,4151553.31516452,.0405246893939378,266925954.2817534,219093060.594431,8191608.322384815,3947919.195551326,1725.49120044395,.0004370634541832,.0236788256988847,.0155532021093099,7.618170305415228,7.708292995124966,.0086668710099354,.0104409585666204,.5551898986975469,.9400949674039321,.1973716709811998,.0131462448410407,.0146214870299784,.0288502846399472,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.00053636398,.0056120334,-.0014163336,.0052135787,.0019526975,.00039845472,.15636133,.16127844,.35261977
429,2019q3,8,2019,9,2019q3,Публичное акционерное общество «Уральский банк реконструкции и развития»,275798357.13112,11829329.77191906,-282165.50968932,154966556.1042106,2135848.409539197,.0077442390584066,49229415.48641689,21193165.17844085,263969027.3592009,2609618.07089663,2887174.100305441,3784548.467789396,3912808.656234309,.0428912263835392,259056655.7034178,218029437.1388963,9976842.164425325,4242936.088170273,19603.35449660025,.0046202332746082,.0244217111287186,.0151040653466704,7.056934150568295,7.264993658151586,.009462050818729,.0104684238526222,.5618835359143797,.9392973127111744,.1784978561819795,.013722157402084,.0141872079911415,.0361744075207893,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0004192919,.006154167,-.0012142243,.0050844848,.0016335162,.0010696822,.2971431,.063067816,.45909438
429,2019q4,9,2019,12,2019q4,Публичное акционерное общество «Уральский банк реконструкции и развития»,273090281.7770125,12683262.33689531,805762.4884904616,172913721.5716484,3024286.680981938,.0110743108883361,31229289.16756103,17541269.30839697,260407019.4401172,3535613.36354284,4013539.498915832,3687666.131837635,3430491.691536435,.0464434774257241,258169269.3397892,229663629.3516998,9496106.452928023,3963354.443787567,105661.516436362,.0266596182438296,.0213266251996642,.0132877615539183,6.466480056414547,6.599650321330652,.012946683201381,.014696749634588,.63317420322133,.9453623455945356,.1143551830711457,.0135034689181973,.0125617494303131,.0347727732789917,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.00034788565,.0081034405,-.00041261013,.0062696319,.00076049578,.0018338086,.28870842,.044094019,.51809758
436,2017q4,1,2017,12,2017q4,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,597504509,56311373,654477,406852509,3887195,.0065057165953538,89058457,39657948,541193136,4313565,2269204,9606941,5812079,.0942442645231988,521868488,362686292,13435793,12352526,1112921,.0900966328668323,.0236128345960379,.0111370568134399,7.938469967958506,8.2497289405987,.0072193011684871,.0037978023024425,.6809195627342119,.8734134724328917,.1490506860760778,.0160784410080494,.009727255464109,.0224865131519869,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.0018603762,.0040829768,-.00028621993,.0020994386,.0021465961,.0019835383,.10196606,.46954602,.77758592
436,2018q1,2,2018,3,2018q1,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,590639812.6858275,57196144.69772051,1105842.418235877,408556506.4420217,3581893.954410307,.0060644302627049,97597942.51734389,32656895.93657086,533443667.988107,3925636.273538156,1821033.696729435,8841329.038652129,5669031.714568879,.0968376046945285,517402238.8503468,352518424.1823587,12435364.71754212,5606017.839444994,1272306.243805748,.2269536559183887,.0216404068941362,.0109567204949969,7.134349393911887,7.58470439501564,.0066464132441175,.0030831543313151,.6917185358436727,.876002984792972,.1652410494875632,.0149690705718732,.0095981198571596,.0210540577361261,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.001929992,.0035440973,-.00025825706,.0017325119,.002188249,.0018115854,.10602785,.36099729,.6462881
436,2018q2,3,2018,6,2018q2,ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «БАНК „САНКТ-ПЕТЕРБУРГ“,585690522.8757529,56797272.00887638,1290876.667679387,359380942.5834421,3792992.495602118,.0064761035862053,136026925.2955343,39077602.97830117,528893250.8668765,4215957.0397199,1882203.254030566,8772670.740693741,5863321.537000167,.0969748865493001,517973326.1521038,360272494.1193223,12664555.51334251,7174757.285361883,1184909.728924932,.1651497997489635,.0244105062378395,.011319736443877,6.984828947426447,7.250000000000001,.0071982674724178,.0032136481307379,.6136021133121192,.8843805831257842,.2322505145339201,.014978338214557,.0100109551170662,.0216232891240228,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0020819942,.0042167255,-.00050839357,.0019366177,.0025903878,.0022801077,.24461739,.25166669,.75487334
